Date,AAPL,GOOGL,MSFT
2023-08-08,0.005297568149285626,-0.0009888694330052565,-0.012375182355968595
2023-08-09,-0.008994724605510863,-0.01333036964644178,-0.011785056068339118
2023-08-10,-0.0012354004196690387,0.00023142345949964436,0.002169967479579681
2023-08-11,0.0003375824393605654,-0.001003143032465419,-0.005963282340156706
2023-08-14,0.009349133042031816,0.013569242726882246,0.00939461183177888
2023-08-15,-0.011263319672209565,-0.011872505321570208,-0.0067503471777340465
2023-08-16,-0.004971560206552622,-0.008356603689357464,-0.0024313076790440356
2023-08-17,-0.014662092422512455,0.00943473050606788,-0.011047085225914511
2023-08-18,0.0028122012055854604,-0.0191162346352821,-0.0012631208906002066
2023-08-21,0.007706982709870431,0.007114102491733619,0.016918777475794743
2023-08-22,0.007873850484551883,0.005515628808724844,0.0018001903542038573
2023-08-23,0.02171149593749124,0.02516877717397242,0.013981165474819939
2023-08-24,-0.026518985949063874,-0.01976040065585922,-0.02173300979861611
2023-08-25,0.012563732060919935,0.0007702935932374817,0.009363245744742859
2023-08-28,0.008807375634257845,0.008662569172610808,0.0022266726598050386
2023-08-29,0.021575728122907534,0.026811167559137348,0.014445675562522232
2023-08-30,0.01899080097907012,0.009687366674960176,0.001156407822298679
2023-08-31,0.0011717684603522608,0.0021320592167614325,-0.0031374625199064587
2023-09-01,0.008427718861944666,-0.00375245090509052,0.00274204188641356
2023-09-05,0.0012658955566328875,0.0008107501749068785,0.014768984430772182
2023-09-06,-0.036449633138903044,-0.00969570795533417,-0.002010698286655741
2023-09-07,-0.02968558921981725,0.005932067894592434,-0.008962200045611678
2023-09-08,0.003485534878936117,0.008246284919426803,0.013129085207960698
2023-09-11,0.006600832919258908,0.003951654780195031,0.010919413215020267
2023-09-12,-0.017207928696813764,-0.011606618377659209,-0.01842655501865807
2023-09-13,-0.011925570584045616,0.010071868462800228,0.012847816019597433
2023-09-14,0.008744147778900733,0.01011616896744141,0.00782510762729539
2023-09-15,-0.004162603572512757,-0.005081824139618216,-0.025355725689773814
2023-09-18,0.016771975955253097,0.0058778110036419315,-0.003518888801115142
2023-09-19,0.006161849257563405,-0.0012308027603655563,-0.0012468272555340154
2023-09-20,-0.020194835176745717,-0.03164568048612048,-0.02426913956819837
2023-09-21,-0.008929197069714519,-0.02498444172456874,-0.0038730071135953848
2023-09-22,0.00493245708366219,-0.0014574810584978895,-0.007917733589852018
2023-09-25,0.007353147830897438,0.006580872193813325,0.0016703456291119346
2023-09-26,-0.023676481320219298,-0.0195629765785622,-0.017151912852506754
2023-09-27,-0.008937401987940269,0.015206100671682418,0.002080087041515964
